# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 7.50000 8.4973907471 3.3326663971    8.495  4.146  3.8193  1.451    2 -5.594 -5.243 -5.386 -5.641 -5.843 -6.058 -6.344 -6.534 -6.563
0.0005 -1.49213 7.50000 8.4974508286 3.3326666355    8.495  4.144  3.8073  1.404    2 -5.591 -5.189 -5.318 -5.620 -5.851 -6.089 -6.404 -6.621 -6.653
0.0005 -1.49213 7.50000 8.4975099564 3.3326666355    8.495  4.143  3.7953  1.357    2 -5.587 -5.131 -5.244 -5.594 -5.854 -6.117 -6.462 -6.706 -6.742
0.0005 -1.49213 7.50000 8.4975671768 3.3326666355    8.495  4.141  3.7833  1.311    2 -5.583 -5.066 -5.169 -5.565 -5.854 -6.141 -6.517 -6.790 -6.830
0.0005 -1.49213 7.50000 8.4976234436 3.3326666355    8.495  4.139  3.7709  1.264    2 -5.578 -4.979 -5.085 -5.532 -5.852 -6.165 -6.575 -6.881 -6.923
0.0005 -1.49213 7.50000 8.4976787567 3.3326668739    8.495  4.137  3.7588  1.217    2 -5.573 -4.892 -4.998 -5.496 -5.845 -6.183 -6.626 -6.965 -7.011
0.0005 -1.49213 7.50000 8.4977350235 3.3326668739    8.495  4.134  3.7464  1.171    2 -5.566 -4.793 -4.906 -5.456 -5.834 -6.195 -6.673 -7.045 -7.096
0.0005 -1.49213 7.50000 8.4977931976 3.3326668739    8.495  4.131  3.7341  1.125    2 -5.557 -4.678 -4.809 -5.412 -5.818 -6.204 -6.717 -7.121 -7.178
0.0005 -1.49213 7.50000 8.4978637695 3.3326668739    8.495  4.126  3.7211  1.078    2 -5.544 -4.529 -4.693 -5.360 -5.797 -6.208 -6.758 -7.197 -7.260
0.0005 -1.49213 7.50000 8.4979639053 3.3326671124    8.495  4.116  3.7080  1.035    2 -5.521 -4.345 -4.557 -5.292 -5.760 -6.198 -6.787 -7.261 -7.330
0.0005 -1.49213 7.50000 8.4981279373 3.3326671124    8.495  4.099  3.6958  1.003    2 -5.479 -4.130 -4.399 -5.203 -5.701 -6.163 -6.791 -7.300 -7.373
0.0005 -1.49213 7.50000 8.4982471466 3.3326673508    8.496  4.089  3.6898  0.989    2 -5.453 -4.012 -4.314 -5.152 -5.666 -6.140 -6.788 -7.314 -7.390
0.0005 -1.49213 7.50000 8.4984054565 3.3326675892    8.496  4.097  3.6831  0.955    3 -5.472 -3.880 -4.250 -5.141 -5.675 -6.164 -6.833 -7.377 -7.455
0.0005 -1.49213 7.50000 8.4985704422 3.3326675892    8.496  4.121  3.6766  0.905    3 -5.532 -3.706 -4.196 -5.168 -5.729 -6.233 -6.923 -7.483 -7.559
0.0005 -1.49213 7.50000 8.4986677170 3.3326678276    8.496  4.145  3.6730  0.866    3 -5.592 -3.619 -4.186 -5.207 -5.785 -6.298 -7.000 -7.568 -7.644
0.0005 -1.49213 7.50000 8.4987058640 3.3326678276    8.496  4.155  3.6717  0.851    3 -5.618 -3.592 -4.187 -5.226 -5.810 -6.326 -7.033 -7.603 -7.679
0.0005 -1.49213 7.50000 8.4988555908 3.3326680660    8.496  4.192  3.6678  0.799    3 -5.709 -3.500 -4.190 -5.289 -5.895 -6.422 -7.142 -7.722 -7.797
0.0005 -1.49213 7.50000 8.4989089966 3.3326680660    8.496  4.198  3.6672  0.790    3 -5.726 -3.483 -4.190 -5.301 -5.910 -6.439 -7.162 -7.743 -7.819
0.0005 -1.49213 7.50000 8.4990224838 3.3326680660    8.496  4.208  3.6662  0.776    3 -5.751 -3.459 -4.192 -5.319 -5.933 -6.465 -7.192 -7.775 -7.851
0.0005 -1.49213 7.50000 8.5000228882 3.3326690197    8.497  4.236  3.6641  0.740    3 -5.819 -3.412 -4.205 -5.369 -5.997 -6.536 -7.271 -7.859 -7.934
0.0005 -1.49213 7.50000 8.5030736923 3.3326721191    8.500  4.233  3.6647  0.745    3 -5.813 -3.437 -4.214 -5.368 -5.993 -6.530 -7.262 -7.848 -7.924
0.0005 -1.49213 7.50000 8.5251140594 3.3326942921    8.522  4.219  3.6695  0.780    4 -5.777 -3.627 -4.288 -5.368 -5.966 -6.489 -7.204 -7.778 -7.854
0.0005 -1.49213 7.50000 8.5361604691 3.3327052593    8.533  4.214  3.6722  0.796    4 -5.765 -3.730 -4.332 -5.373 -5.958 -6.474 -7.179 -7.747 -7.823
0.0005 -1.49213 7.50000 8.5430641174 3.3327121735    8.540  4.227  3.6796  0.813    5 -5.797 -4.046 -4.505 -5.449 -6.000 -6.499 -7.178 -7.728 -7.805
0.0005 -1.49213 7.50000 8.5458526611 3.3327150345    8.543  4.244  3.6909  0.841    5 -5.841 -4.384 -4.706 -5.545 -6.059 -6.532 -7.175 -7.694 -7.770
0.0005 -1.49213 7.50000 8.5465583801 3.3327157497    8.543  4.251  3.6956  0.853    5 -5.858 -4.475 -4.771 -5.582 -6.083 -6.547 -7.174 -7.680 -7.754
0.0005 -1.49213 7.50000 8.5468587875 3.3327159882    8.544  4.255  3.7013  0.872    5 -5.867 -4.572 -4.837 -5.615 -6.101 -6.553 -7.162 -7.652 -7.723
0.0005 -1.49213 7.50000 8.5470428467 3.3327162266    8.544  4.257  3.7069  0.892    5 -5.873 -4.656 -4.896 -5.642 -6.114 -6.554 -7.147 -7.621 -7.690
0.0005 -1.49213 7.50000 8.5472211838 3.3327162266    8.544  4.259  3.7146  0.921    5 -5.877 -4.763 -4.971 -5.674 -6.127 -6.551 -7.120 -7.574 -7.639
0.0005 -1.49213 7.50000 8.5473833084 3.3327164650    8.544  4.260  3.7220  0.949    5 -5.881 -4.857 -5.038 -5.702 -6.137 -6.546 -7.094 -7.528 -7.590
0.0005 -1.49213 7.50000 8.5475416183 3.3327167034    8.544  4.262  3.7293  0.977    5 -5.884 -4.941 -5.100 -5.728 -6.145 -6.541 -7.067 -7.482 -7.541
0.0005 -1.49213 7.50000 8.5477447510 3.3327167034    8.545  4.263  3.7384  1.012    5 -5.888 -5.035 -5.174 -5.759 -6.154 -6.531 -7.032 -7.422 -7.478
0.0005 -1.49213 7.50000 8.5479135513 3.3327169418    8.545  4.264  3.7457  1.040    5 -5.890 -5.098 -5.229 -5.782 -6.161 -6.524 -7.003 -7.374 -7.426
0.0005 -1.49213 7.50000 8.5480947495 3.3327171803    8.545  4.265  3.7533  1.070    5 -5.893 -5.159 -5.285 -5.806 -6.167 -6.515 -6.973 -7.323 -7.372
0.0005 -1.49213 7.50000 8.5483398438 3.3327174187    8.545  4.266  3.7642  1.112    5 -5.896 -5.240 -5.362 -5.838 -6.172 -6.498 -6.926 -7.247 -7.292
0.0005 -1.49213 7.50000 8.5485572815 3.3327176571    8.546  4.267  3.7733  1.148    5 -5.898 -5.306 -5.426 -5.862 -6.174 -6.481 -6.883 -7.180 -7.222
0.0005 -1.49213 7.50000 8.5487995148 3.3327178955    8.546  4.268  3.7841  1.191    5 -5.899 -5.379 -5.497 -5.888 -6.173 -6.456 -6.829 -7.096 -7.136
0.0005 -1.49213 7.50000 8.5490732193 3.3327181339    8.546  4.268  3.7970  1.242    5 -5.899 -5.447 -5.575 -5.914 -6.167 -6.425 -6.764 -7.001 -7.037
0.0005 -1.49213 7.50000 8.5493879318 3.3327183723    8.546  4.267  3.8114  1.300    5 -5.899 -5.513 -5.660 -5.939 -6.157 -6.386 -6.689 -6.894 -6.925
0.0005 -1.49213 7.50000 8.5497570038 3.3327188492    8.547  4.267  3.8268  1.362    5 -5.897 -5.582 -5.738 -5.957 -6.138 -6.337 -6.604 -6.776 -6.804
0.0005 -1.49213 7.50000 8.5502033234 3.3327193260    8.547  4.266  3.8427  1.426    5 -5.895 -5.646 -5.810 -5.967 -6.112 -6.281 -6.512 -6.654 -6.679
0.0005 -1.49213 7.50000 8.5509204865 3.3327200413    8.548  4.265  3.8621  1.505    5 -5.893 -5.717 -5.879 -5.972 -6.077 -6.209 -6.398 -6.506 -6.527
0.0005 -1.49213 7.50000 8.5519199371 3.3327209949    8.549  4.264  3.8814  1.584    5 -5.889 -5.777 -5.914 -5.963 -6.035 -6.136 -6.283 -6.362 -6.378
0.0005 -1.49213 7.50000 8.5533847809 3.3327224255    8.550  4.263  3.8985  1.653    5 -5.888 -5.822 -5.922 -5.941 -5.991 -6.068 -6.180 -6.238 -6.250
0.0005 -1.49213 7.50000 8.5554866791 3.3327245712    8.552  4.264  3.9149  1.718    5 -5.889 -5.856 -5.907 -5.908 -5.943 -6.002 -6.083 -6.126 -6.133
0.0005 -1.49213 7.50000 8.5576372147 3.3327267170    8.555  4.265  3.9277  1.769    5 -5.891 -5.877 -5.883 -5.874 -5.902 -5.949 -6.007 -6.041 -6.044
0.0005 -1.49213 7.50000 8.5600919724 3.3327291012    8.557  4.266  3.9404  1.818    5 -5.894 -5.892 -5.850 -5.833 -5.856 -5.896 -5.931 -5.958 -5.957
0.0005 -1.49213 7.50000 8.5634956360 3.3327324390    8.560  4.267  3.9558  1.878    5 -5.899 -5.901 -5.805 -5.777 -5.795 -5.825 -5.837 -5.857 -5.852
0.0005 -1.49213 7.50000 8.5664768219 3.3327353001    8.563  4.269  3.9682  1.926    5 -5.902 -5.901 -5.768 -5.731 -5.743 -5.765 -5.761 -5.776 -5.767
0.0005 -1.49213 7.50000 8.5697050095 3.3327383995    8.567  4.270  3.9805  1.974    5 -5.906 -5.900 -5.720 -5.678 -5.688 -5.705 -5.684 -5.694 -5.683
0.0005 -1.49213 7.50000 8.5741653442 3.3327429295    8.571  4.272  3.9959  2.034    5 -5.911 -5.891 -5.658 -5.609 -5.616 -5.626 -5.586 -5.590 -5.576
0.0005 -1.49213 7.50000 8.5781192780 3.3327467442    8.575  4.274  4.0084  2.083    5 -5.915 -5.879 -5.609 -5.553 -5.557 -5.560 -5.507 -5.507 -5.490
0.0005 -1.49213 7.50000 8.5824575424 3.3327510357    8.579  4.276  4.0208  2.131    5 -5.920 -5.864 -5.558 -5.497 -5.497 -5.494 -5.427 -5.423 -5.404
0.0005 -1.49213 7.50000 8.5884561539 3.3327567577    8.585  4.278  4.0362  2.190    5 -5.926 -5.842 -5.496 -5.426 -5.421 -5.411 -5.329 -5.319 -5.297
0.0005 -1.49213 7.50000 8.5950775146 3.3327631950    8.592  4.281  4.0513  2.249    5 -5.932 -5.818 -5.433 -5.355 -5.345 -5.327 -5.231 -5.217 -5.192
0.0005 -1.49213 7.50000 8.6004152298 3.3327684402    8.597  4.283  4.0624  2.291    5 -5.937 -5.797 -5.387 -5.302 -5.289 -5.266 -5.160 -5.142 -5.115
0.0005 -1.49213 7.50000 8.6060380936 3.3327739239    8.603  4.285  4.0730  2.332    5 -5.942 -5.773 -5.345 -5.253 -5.234 -5.206 -5.091 -5.069 -5.040
0.0005 -1.49213 7.50000 8.6127281189 3.3327803612    8.609  4.287  4.0844  2.375    5 -5.948 -5.743 -5.301 -5.200 -5.176 -5.141 -5.017 -4.991 -4.960
0.0005 -1.49213 7.50000 8.6215801239 3.3327889442    8.618  4.290  4.0981  2.427    5 -5.956 -5.716 -5.240 -5.132 -5.105 -5.064 -4.929 -4.899 -4.866
0.0005 -1.49213 7.50000 8.6301374435 3.3327972889    8.626  4.293  4.1098  2.472    5 -5.963 -5.693 -5.188 -5.074 -5.044 -4.999 -4.854 -4.821 -4.785
0.0005 -1.49213 7.50000 8.6419172287 3.3328084946    8.638  4.297  4.1238  2.525    5 -5.972 -5.661 -5.125 -5.006 -4.971 -4.921 -4.764 -4.728 -4.690
0.0005 -1.49213 7.50000 8.6531915665 3.3328192234    8.649  4.300  4.1353  2.568    5 -5.981 -5.633 -5.075 -4.950 -4.911 -4.856 -4.691 -4.651 -4.611
0.0005 -1.49213 7.50000 8.6659784317 3.3328313828    8.662  4.304  4.1466  2.610    5 -5.991 -5.606 -5.027 -4.896 -4.854 -4.794 -4.621 -4.578 -4.536
0.0005 -1.49213 7.50000 8.6859436035 3.3328502178    8.682  4.311  4.1607  2.661    5 -6.006 -5.575 -4.969 -4.831 -4.785 -4.720 -4.536 -4.489 -4.444
0.0005 -1.49213 7.50000 8.7077016830 3.3328707218    8.703  4.317  4.1712  2.698    5 -6.023 -5.555 -4.931 -4.787 -4.738 -4.669 -4.477 -4.427 -4.381
0.0005 -1.49213 7.50000 8.7551221848 3.3329145908    8.751  4.332  4.1842  2.737    5 -6.059 -5.548 -4.899 -4.750 -4.697 -4.622 -4.421 -4.368 -4.320
0.0005 -1.49213 7.50000 8.7804908752 3.3329377174    8.776  4.341  4.1775  2.703    6 -6.081 -5.594 -4.956 -4.810 -4.760 -4.688 -4.492 -4.440 -4.393
0.0005 -1.49213 7.50000 8.7959470749 3.3329517841    8.791  4.346  4.1714  2.674    6 -6.095 -5.630 -5.002 -4.859 -4.810 -4.741 -4.549 -4.499 -4.453
0.0005 -1.49213 7.50000 8.8079519272 3.3329627514    8.803  4.351  4.1633  2.637    6 -6.107 -5.670 -5.056 -4.917 -4.871 -4.805 -4.618 -4.571 -4.526
0.0005 -1.49213 7.50000 8.8104343414 3.3329648972    8.806  4.352  4.1613  2.628    6 -6.110 -5.679 -5.069 -4.931 -4.885 -4.820 -4.635 -4.588 -4.544
0.0005 -1.49213 7.50000 8.8148565292 3.3329689503    8.810  4.354  4.1573  2.610    6 -6.115 -5.698 -5.095 -4.959 -4.914 -4.851 -4.669 -4.623 -4.579
0.0005 -1.49213 7.50000 8.8221893311 3.3329753876    8.817  4.357  4.1501  2.579    6 -6.122 -5.730 -5.139 -5.007 -4.965 -4.904 -4.727 -4.684 -4.641
0.0005 -1.49213 7.50000 8.8293571472 3.3329818249    8.824  4.360  4.1427  2.547    6 -6.130 -5.762 -5.185 -5.056 -5.016 -4.959 -4.787 -4.746 -4.704
0.0005 -1.49213 7.50000 8.8345031738 3.3329865932    8.829  4.362  4.1367  2.521    6 -6.135 -5.787 -5.221 -5.095 -5.058 -5.002 -4.836 -4.796 -4.755
0.0005 -1.49213 7.50000 8.8381881714 3.3329896927    8.833  4.363  4.1308  2.496    6 -6.138 -5.809 -5.255 -5.132 -5.096 -5.043 -4.881 -4.843 -4.803
0.0005 -1.49213 7.50000 8.8413877487 3.3329925537    8.836  4.365  4.1234  2.465    6 -6.142 -5.834 -5.295 -5.176 -5.143 -5.093 -4.936 -4.900 -4.862
0.0005 -1.49213 7.50000 8.8446578979 3.3329956532    8.839  4.366  4.1132  2.423    6 -6.145 -5.866 -5.353 -5.238 -5.207 -5.161 -5.013 -4.979 -4.943
0.0005 -1.49213 7.50000 8.8469610214 3.3329975605    8.842  4.367  4.1038  2.384    6 -6.148 -5.894 -5.404 -5.293 -5.264 -5.222 -5.081 -5.050 -5.015
0.0005 -1.49213 7.50000 8.8485584259 3.3329989910    8.843  4.368  4.0960  2.352    6 -6.150 -5.916 -5.445 -5.338 -5.311 -5.272 -5.138 -5.109 -5.076
0.0005 -1.49213 7.50000 8.8502836227 3.3330006599    8.845  4.369  4.0865  2.314    6 -6.152 -5.942 -5.495 -5.393 -5.368 -5.332 -5.207 -5.180 -5.149
0.0005 -1.49213 7.50000 8.8514652252 3.3330016136    8.846  4.369  4.0784  2.281    6 -6.154 -5.965 -5.535 -5.437 -5.415 -5.383 -5.265 -5.240 -5.210
0.0005 -1.49213 7.50000 8.8524942398 3.3330025673    8.847  4.370  4.0703  2.248    6 -6.155 -6.001 -5.563 -5.476 -5.462 -5.437 -5.322 -5.303 -5.274
0.0005 -1.49213 7.50000 8.8533916473 3.3330032825    8.848  4.370  4.0620  2.215    6 -6.155 -6.022 -5.602 -5.520 -5.509 -5.488 -5.381 -5.363 -5.337
0.0005 -1.49213 7.50000 8.8541917801 3.3330039978    8.849  4.370  4.0535  2.181    6 -6.155 -6.042 -5.641 -5.564 -5.556 -5.539 -5.439 -5.425 -5.399
0.0005 -1.49213 7.50000 8.8548908234 3.3330047131    8.850  4.370  4.0448  2.146    6 -6.155 -6.060 -5.681 -5.609 -5.604 -5.591 -5.499 -5.488 -5.464
0.0005 -1.49213 7.50000 8.8554830551 3.3330051899    8.850  4.370  4.0361  2.111    6 -6.155 -6.077 -5.720 -5.653 -5.650 -5.641 -5.558 -5.550 -5.528
0.0005 -1.49213 7.50000 8.8559856415 3.3330056667    8.851  4.370  4.0275  2.077    6 -6.154 -6.092 -5.758 -5.695 -5.695 -5.691 -5.616 -5.610 -5.589
0.0005 -1.49213 7.50000 8.8564138412 3.3330059052    8.851  4.369  4.0193  2.045    6 -6.153 -6.105 -5.794 -5.735 -5.737 -5.737 -5.670 -5.667 -5.648
0.0005 -1.49213 7.50000 8.8567800522 3.3330063820    8.851  4.369  4.0110  2.012    6 -6.152 -6.117 -5.829 -5.775 -5.779 -5.783 -5.725 -5.725 -5.707
0.0005 -1.49213 7.50000 8.8570966721 3.3330066204    8.852  4.368  4.0032  1.982    6 -6.150 -6.125 -5.862 -5.811 -5.818 -5.825 -5.776 -5.778 -5.762
0.0005 -1.49213 7.50000 8.8573694229 3.3330068588    8.852  4.367  3.9955  1.952    6 -6.148 -6.131 -5.895 -5.847 -5.855 -5.866 -5.826 -5.831 -5.816
0.0005 -1.49213 7.50000 8.8576622009 3.3330070972    8.852  4.366  3.9860  1.915    6 -6.146 -6.136 -5.935 -5.891 -5.900 -5.915 -5.887 -5.895 -5.882
0.0005 -1.49213 7.50000 8.8578643799 3.3330073357    8.853  4.365  3.9787  1.886    6 -6.143 -6.138 -5.965 -5.923 -5.934 -5.951 -5.933 -5.943 -5.933
0.0005 -1.49213 7.50000 8.8580436707 3.3330073357    8.853  4.364  3.9719  1.860    6 -6.141 -6.139 -5.992 -5.953 -5.964 -5.985 -5.976 -5.988 -5.979
0.0005 -1.49213 7.50000 8.8582019806 3.3330075741    8.853  4.363  3.9648  1.833    6 -6.138 -6.139 -6.014 -5.980 -5.994 -6.019 -6.019 -6.035 -6.027
0.0005 -1.49213 7.50000 8.8583469391 3.3330078125    8.853  4.362  3.9580  1.807    6 -6.135 -6.140 -6.031 -6.003 -6.022 -6.051 -6.060 -6.079 -6.073
0.0005 -1.49213 7.50000 8.8584775925 3.3330078125    8.853  4.361  3.9510  1.780    6 -6.132 -6.139 -6.045 -6.026 -6.049 -6.083 -6.101 -6.123 -6.120
0.0005 -1.49213 7.50000 8.8585987091 3.3330080509    8.853  4.360  3.9444  1.755    6 -6.129 -6.134 -6.064 -6.049 -6.073 -6.112 -6.140 -6.165 -6.163
0.0005 -1.49213 7.50000 8.8587150574 3.3330080509    8.854  4.358  3.9370  1.727    6 -6.125 -6.125 -6.085 -6.073 -6.100 -6.143 -6.182 -6.211 -6.211
0.0005 -1.49213 7.50000 8.8588390350 3.3330080509    8.854  4.356  3.9286  1.696    6 -6.120 -6.112 -6.107 -6.099 -6.127 -6.175 -6.229 -6.263 -6.265
0.0005 -1.49213 7.50000 8.8589897156 3.3330082893    8.854  4.353  3.9170  1.652    6 -6.112 -6.089 -6.127 -6.125 -6.159 -6.217 -6.292 -6.334 -6.340
0.0005 -1.49213 7.50000 8.8591518402 3.3330085278    8.854  4.349  3.9024  1.598    6 -6.101 -6.050 -6.135 -6.148 -6.193 -6.265 -6.369 -6.423 -6.434
0.0005 -1.49213 7.50000 8.8593702316 3.3330085278    8.854  4.341  3.8788  1.512    6 -6.081 -5.966 -6.106 -6.158 -6.232 -6.337 -6.489 -6.571 -6.587
0.0005 -1.49213 7.50000 8.8594179153 3.3330087662    8.854  4.339  3.8731  1.491    6 -6.076 -5.942 -6.091 -6.155 -6.239 -6.353 -6.517 -6.607 -6.625
0.0005 -1.49213 7.50000 8.8594493866 3.3330087662    8.854  4.337  3.8685  1.475    7 -6.072 -5.923 -6.077 -6.152 -6.244 -6.365 -6.539 -6.636 -6.655
0.0005 -1.49213 7.50000 8.8595008850 3.3330087662    8.854  4.334  3.8611  1.448    7 -6.065 -5.890 -6.052 -6.145 -6.251 -6.385 -6.575 -6.683 -6.704
0.0005 -1.49213 7.50000 8.8595542908 3.3330087662    8.854  4.330  3.8524  1.416    7 -6.056 -5.848 -6.013 -6.134 -6.257 -6.407 -6.616 -6.739 -6.762
0.0005 -1.49213 7.50000 8.8596019745 3.3330087662    8.854  4.327  3.8443  1.387    7 -6.048 -5.808 -5.973 -6.122 -6.262 -6.427 -6.654 -6.792 -6.817
0.0005 -1.49213 7.50000 8.8596534729 3.3330087662    8.854  4.323  3.8344  1.352    7 -6.038 -5.756 -5.919 -6.105 -6.268 -6.452 -6.701 -6.857 -6.884
0.0005 -1.49213 7.50000 8.8596916199 3.3330090046    8.854  4.320  3.8267  1.324    7 -6.030 -5.715 -5.874 -6.090 -6.271 -6.470 -6.737 -6.908 -6.936
0.0005 -1.49213 7.50000 8.8597259521 3.3330090046    8.854  4.317  3.8191  1.297    7 -6.022 -5.673 -5.827 -6.074 -6.273 -6.486 -6.771 -6.958 -6.988
0.0005 -1.49213 7.50000 8.8597564697 3.3330090046    8.854  4.314  3.8117  1.270    7 -6.015 -5.631 -5.780 -6.057 -6.273 -6.501 -6.803 -7.007 -7.038
0.0005 -1.49213 7.50000 8.8597860336 3.3330090046    8.854  4.311  3.8045  1.244    7 -6.008 -5.590 -5.730 -6.038 -6.272 -6.514 -6.834 -7.053 -7.087
0.0005 -1.49213 7.50000 8.8598136902 3.3330090046    8.854  4.308  3.7972  1.218    7 -6.000 -5.548 -5.679 -6.016 -6.269 -6.526 -6.864 -7.100 -7.136
0.0005 -1.49213 7.50000 8.8598413467 3.3330090046    8.855  4.305  3.7899  1.192    7 -5.993 -5.504 -5.627 -5.994 -6.265 -6.537 -6.894 -7.147 -7.185
0.0005 -1.49213 7.50000 8.8598680496 3.3330090046    8.855  4.302  3.7822  1.164    7 -5.985 -5.454 -5.573 -5.970 -6.260 -6.547 -6.924 -7.196 -7.236
0.0005 -1.49213 7.50000 8.8599061966 3.3330090046    8.855  4.297  3.7714  1.126    7 -5.973 -5.367 -5.490 -5.933 -6.250 -6.561 -6.968 -7.269 -7.312
0.0005 -1.49213 7.50000 8.8599481583 3.3330092430    8.855  4.291  3.7594  1.084    7 -5.958 -5.269 -5.393 -5.888 -6.235 -6.570 -7.011 -7.345 -7.392
0.0005 -1.49213 7.50000 8.8600130081 3.3330092430    8.855  4.282  3.7407  1.018    7 -5.934 -5.102 -5.237 -5.812 -6.202 -6.575 -7.069 -7.453 -7.508
0.0005 -1.49213 7.50000 8.8601541519 3.3330092430    8.855  4.259  3.7042  0.896    7 -5.876 -4.625 -4.875 -5.635 -6.114 -6.559 -7.160 -7.642 -7.712
0.0005 -1.49213 7.50000 8.8602495193 3.3330094814    8.855  4.244  3.6913  0.859    7 -5.839 -4.392 -4.709 -5.545 -6.057 -6.530 -7.172 -7.690 -7.765
0.0005 -1.49213 7.50000 8.8603439331 3.3330094814    8.855  4.237  3.6828  0.832    7 -5.822 -4.186 -4.586 -5.490 -6.027 -6.518 -7.188 -7.729 -7.807
0.0005 -1.49213 7.50000 8.8605356216 3.3330097198    8.855  4.266  3.6700  0.751    7 -5.895 -3.753 -4.412 -5.489 -6.087 -6.609 -7.321 -7.893 -7.969
0.0005 -1.49213 7.50000 8.8617401123 3.3330106735    8.856  4.394  3.6559  0.567    7 -6.215 -3.336 -4.371 -5.686 -6.369 -6.938 -7.707 -8.314 -8.390
0.0005 -1.49213 7.50000 8.8622398376 3.3330111504    8.857  4.407  3.6544  0.548    7 -6.247 -3.315 -4.375 -5.705 -6.396 -6.969 -7.744 -8.356 -8.433
0.0005 -1.49213 7.50000 8.8628244400 3.3330116272    8.858  4.421  3.6528  0.527    7 -6.284 -3.292 -4.380 -5.727 -6.425 -7.003 -7.786 -8.403 -8.480
0.0005 -1.49213 7.50000 8.8635234833 3.3330123425    8.858  4.459  3.6492  0.475    7 -6.377 -3.237 -4.393 -5.785 -6.503 -7.093 -7.893 -8.521 -8.600
0.0005 -1.49213 7.50000 8.8643398285 3.3330130577    8.859  4.500  3.6455  0.420    7 -6.479 -3.180 -4.408 -5.845 -6.585 -7.190 -8.007 -8.646 -8.728
0.0005 -1.49213 7.50000 8.8653879166 3.3330140114    8.860  4.543  3.6418  0.361    7 -6.588 -3.125 -4.426 -5.912 -6.674 -7.293 -8.128 -8.779 -8.863
0.0005 -1.49213 7.50000 8.8664979935 3.3330149651    8.861  4.581  3.6386  0.311    7 -6.683 -3.077 -4.443 -5.969 -6.751 -7.382 -8.234 -8.894 -8.981
0.0005 -1.49213 7.50000 8.8675212860 3.3330159187    8.862  4.612  3.6360  0.269    7 -6.760 -3.036 -4.454 -6.014 -6.813 -7.454 -8.319 -8.988 -9.077
0.0005 -1.49213 7.50000 8.8688201904 3.3330168724    8.863  4.648  3.6330  0.222    7 -6.850 -2.986 -4.466 -6.064 -6.883 -7.537 -8.418 -9.096 -9.187
0.0005 -1.49213 7.50000 8.8724937439 3.3330202103    8.867  4.718  3.6272  0.128    7 -7.026 -2.886 -4.485 -6.160 -7.019 -7.699 -8.611 -9.308 -9.404
0.0005 -1.49213 7.50000 8.8811302185 3.3330278397    8.876  4.766  3.6234  0.066    7 -7.145 -2.818 -4.496 -6.223 -7.109 -7.807 -8.741 -9.451 -9.551
0.0005 -1.49213 7.50000 8.8951759338 3.3330399990    8.890  4.799  3.6212  0.025    7 -7.226 -2.788 -4.513 -6.271 -7.175 -7.882 -8.829 -9.546 -9.648
0.0005 -1.49213 7.50000 8.9029245377 3.3330469131    8.897  4.790  3.6222  0.038    7 -7.206 -2.811 -4.518 -6.264 -7.161 -7.865 -8.806 -9.519 -9.620
0.0005 -1.49213 7.50000 8.9038162231 3.3330476284    8.899  4.789  3.6223  0.040    7 -7.202 -2.814 -4.518 -6.262 -7.158 -7.861 -8.801 -9.514 -9.615
# Age = 1.000000E+08 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 8.00000 0.0900000036 1.4676543474    0.090 -2.595  3.5286  5.054    0 11.258 16.236 14.572 12.833 11.655 10.584 9.467 8.948 8.777
0.0005 -1.49213 8.00000 0.0901028514 1.4687649012    0.090 -2.594  3.5286  5.054    0 11.256 16.231 14.568 12.830 11.652 10.582 9.465 8.947 8.776
0.0005 -1.49213 8.00000 0.0956090763 1.5265400410    0.096 -2.550  3.5337  5.055    0 11.144 15.963 14.359 12.656 11.502 10.467 9.369 8.843 8.670
0.0005 -1.49213 8.00000 0.1000000015 1.5704020262    0.100 -2.515  3.5382  5.058    0 11.057 15.737 14.187 12.514 11.380 10.376 9.294 8.763 8.588
0.0005 -1.49213 8.00000 0.1091367751 1.6557077169    0.109 -2.451  3.5446  5.058    0 10.898 15.392 13.912 12.284 11.177 10.214 9.155 8.616 8.439
0.0005 -1.49213 8.00000 0.1195651740 1.7443100214    0.120 -2.382  3.5523  5.058    0 10.724 15.000 13.602 12.027 10.951 10.036 9.003 8.457 8.277
