# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 7.50000 8.5951108932 3.3327634335    8.591  4.012  4.1426  2.882    2 -5.261 -5.030 -4.436 -4.290 -4.243 -4.174 -3.987 -3.937 -3.891
0.0205 0.15411 7.50000 8.5953273773 3.3327634335    8.591  4.012  4.1308  2.835    2 -5.260 -5.066 -4.494 -4.355 -4.312 -4.247 -4.070 -4.023 -3.979
0.0205 0.15411 7.50000 8.5955333710 3.3327636719    8.591  4.011  4.1191  2.789    2 -5.258 -5.100 -4.551 -4.418 -4.379 -4.319 -4.150 -4.107 -4.064
0.0205 0.15411 7.50000 8.5957326889 3.3327639103    8.591  4.010  4.1074  2.743    2 -5.255 -5.131 -4.607 -4.480 -4.444 -4.389 -4.229 -4.189 -4.149
0.0205 0.15411 7.50000 8.5959224701 3.3327641487    8.592  4.008  4.0956  2.698    2 -5.251 -5.158 -4.660 -4.539 -4.508 -4.457 -4.307 -4.269 -4.231
0.0205 0.15411 7.50000 8.5961046219 3.3327643871    8.592  4.006  4.0838  2.653    2 -5.245 -5.182 -4.712 -4.597 -4.569 -4.523 -4.383 -4.349 -4.313
0.0205 0.15411 7.50000 8.5962791443 3.3327643871    8.592  4.004  4.0721  2.609    2 -5.239 -5.202 -4.762 -4.653 -4.628 -4.587 -4.457 -4.426 -4.392
0.0205 0.15411 7.50000 8.5964460373 3.3327646255    8.592  4.001  4.0603  2.564    2 -5.232 -5.218 -4.810 -4.707 -4.685 -4.648 -4.529 -4.502 -4.470
0.0205 0.15411 7.50000 8.5966053009 3.3327648640    8.592  3.998  4.0485  2.520    2 -5.224 -5.230 -4.856 -4.758 -4.740 -4.708 -4.600 -4.577 -4.547
0.0205 0.15411 7.50000 8.5967569351 3.3327648640    8.592  3.994  4.0367  2.477    2 -5.215 -5.237 -4.898 -4.807 -4.792 -4.765 -4.670 -4.650 -4.622
0.0205 0.15411 7.50000 8.5969028473 3.3327651024    8.593  3.990  4.0249  2.433    2 -5.206 -5.241 -4.938 -4.854 -4.843 -4.821 -4.738 -4.722 -4.696
0.0205 0.15411 7.50000 8.5970411301 3.3327651024    8.593  3.987  4.0131  2.390    2 -5.196 -5.242 -4.976 -4.899 -4.891 -4.875 -4.804 -4.793 -4.770
0.0205 0.15411 7.50000 8.5971746445 3.3327653408    8.593  3.982  4.0013  2.347    2 -5.186 -5.239 -5.011 -4.942 -4.938 -4.927 -4.870 -4.863 -4.843
0.0205 0.15411 7.50000 8.5973005295 3.3327655792    8.593  3.978  3.9894  2.304    2 -5.175 -5.232 -5.045 -4.983 -4.982 -4.978 -4.936 -4.933 -4.916
0.0205 0.15411 7.50000 8.5974216461 3.3327655792    8.593  3.974  3.9776  2.261    2 -5.164 -5.221 -5.076 -5.022 -5.025 -5.027 -5.000 -5.002 -4.988
0.0205 0.15411 7.50000 8.5975656509 3.3327658176    8.593  3.968  3.9628  2.208    2 -5.150 -5.201 -5.110 -5.068 -5.076 -5.086 -5.080 -5.088 -5.079
0.0205 0.15411 7.50000 8.5976762772 3.3327658176    8.593  3.963  3.9509  2.165    2 -5.137 -5.180 -5.133 -5.101 -5.114 -5.131 -5.143 -5.157 -5.152
0.0205 0.15411 7.50000 8.5977811813 3.3327658176    8.594  3.958  3.9391  2.123    2 -5.125 -5.152 -5.151 -5.131 -5.150 -5.175 -5.205 -5.226 -5.224
0.0205 0.15411 7.50000 8.5978832245 3.3327660561    8.594  3.953  3.9271  2.080    2 -5.112 -5.112 -5.158 -5.155 -5.182 -5.216 -5.267 -5.295 -5.298
0.0205 0.15411 7.50000 8.5979795456 3.3327660561    8.594  3.947  3.9152  2.038    2 -5.098 -5.062 -5.153 -5.171 -5.210 -5.255 -5.327 -5.364 -5.371
0.0205 0.15411 7.50000 8.5980720520 3.3327662945    8.594  3.942  3.9032  1.995    2 -5.085 -5.003 -5.136 -5.180 -5.234 -5.293 -5.386 -5.434 -5.444
0.0205 0.15411 7.50000 8.5981597900 3.3327662945    8.594  3.936  3.8913  1.953    2 -5.070 -4.938 -5.108 -5.183 -5.254 -5.328 -5.445 -5.504 -5.518
0.0205 0.15411 7.50000 8.5982437134 3.3327662945    8.594  3.930  3.8794  1.911    2 -5.056 -4.869 -5.068 -5.178 -5.270 -5.361 -5.501 -5.575 -5.592
0.0205 0.15411 7.50000 8.5983238220 3.3327665329    8.594  3.925  3.8676  1.870    2 -5.041 -4.796 -5.017 -5.168 -5.282 -5.393 -5.557 -5.647 -5.667
0.0205 0.15411 7.50000 8.5984001160 3.3327665329    8.594  3.918  3.8556  1.828    2 -5.026 -4.717 -4.956 -5.153 -5.293 -5.424 -5.613 -5.720 -5.744
0.0205 0.15411 7.50000 8.5984716415 3.3327665329    8.594  3.912  3.8437  1.787    2 -5.010 -4.633 -4.883 -5.134 -5.301 -5.454 -5.668 -5.794 -5.821
0.0205 0.15411 7.50000 8.5985412598 3.3327667713    8.594  3.906  3.8319  1.746    2 -4.994 -4.544 -4.804 -5.112 -5.307 -5.482 -5.722 -5.868 -5.897
0.0205 0.15411 7.50000 8.5986070633 3.3327667713    8.594  3.899  3.8200  1.705    2 -4.978 -4.446 -4.717 -5.085 -5.309 -5.506 -5.773 -5.941 -5.973
0.0205 0.15411 7.50000 8.5986690521 3.3327667713    8.594  3.893  3.8081  1.664    2 -4.961 -4.334 -4.624 -5.054 -5.308 -5.529 -5.823 -6.015 -6.049
0.0205 0.15411 7.50000 8.5987281799 3.3327667713    8.594  3.886  3.7963  1.624    2 -4.944 -4.211 -4.523 -5.018 -5.304 -5.548 -5.872 -6.087 -6.126
0.0205 0.15411 7.50000 8.5987844467 3.3327670097    8.594  3.879  3.7845  1.584    2 -4.927 -4.061 -4.412 -4.978 -5.298 -5.567 -5.920 -6.161 -6.205
0.0205 0.15411 7.50000 8.5988378525 3.3327670097    8.594  3.871  3.7728  1.544    2 -4.909 -3.886 -4.290 -4.933 -5.289 -5.583 -5.968 -6.235 -6.284
0.0205 0.15411 7.50000 8.5988883972 3.3327670097    8.595  3.864  3.7611  1.504    2 -4.890 -3.704 -4.167 -4.884 -5.274 -5.593 -6.009 -6.304 -6.357
0.0205 0.15411 7.50000 8.5989370346 3.3327670097    8.595  3.856  3.7493  1.465    2 -4.871 -3.508 -4.040 -4.829 -5.253 -5.596 -6.045 -6.369 -6.425
0.0205 0.15411 7.50000 8.5989942551 3.3327670097    8.595  3.846  3.7346  1.417    2 -4.845 -3.243 -3.876 -4.752 -5.218 -5.591 -6.084 -6.447 -6.507
0.0205 0.15411 7.50000 8.5990381241 3.3327672482    8.595  3.838  3.7230  1.379    2 -4.824 -3.024 -3.743 -4.686 -5.183 -5.579 -6.110 -6.505 -6.567
0.0205 0.15411 7.50000 8.5990800858 3.3327672482    8.595  3.829  3.7115  1.341    2 -4.801 -2.790 -3.607 -4.614 -5.143 -5.560 -6.132 -6.558 -6.624
0.0205 0.15411 7.50000 8.5991210938 3.3327672482    8.595  3.819  3.7000  1.306    2 -4.777 -2.541 -3.467 -4.537 -5.097 -5.535 -6.149 -6.607 -6.677
0.0205 0.15411 7.50000 8.5991621017 3.3327672482    8.595  3.808  3.6888  1.272    2 -4.750 -2.277 -3.322 -4.453 -5.043 -5.502 -6.160 -6.648 -6.724
0.0205 0.15411 7.50000 8.5992059708 3.3327672482    8.595  3.795  3.6778  1.240    2 -4.718 -2.055 -3.182 -4.369 -4.983 -5.459 -6.160 -6.669 -6.758
0.0205 0.15411 7.50000 8.5992574692 3.3327672482    8.595  3.779  3.6667  1.212    2 -4.677 -1.832 -3.029 -4.273 -4.909 -5.401 -6.146 -6.670 -6.778
0.0205 0.15411 7.50000 8.5993289948 3.3327674866    8.595  3.757  3.6562  1.192    2 -4.622 -1.582 -2.858 -4.157 -4.816 -5.327 -6.116 -6.657 -6.781
0.0205 0.15411 7.50000 8.5994577408 3.3327674866    8.595  3.722  3.6451  1.183    2 -4.534 -1.213 -2.629 -3.984 -4.677 -5.218 -6.054 -6.627 -6.763
0.0205 0.15411 7.50000 8.5996141434 3.3327677250    8.595  3.689  3.6340  1.171    2 -4.454 -0.847 -2.400 -3.808 -4.538 -5.114 -5.997 -6.604 -6.753
0.0205 0.15411 7.50000 8.5996570587 3.3327677250    8.595  3.685  3.6310  1.163    2 -4.442 -0.756 -2.347 -3.770 -4.511 -5.096 -5.992 -6.609 -6.761
0.0205 0.15411 7.50000 8.5997400284 3.3327677250    8.595  3.707  3.6239  1.113    3 -4.497 -0.612 -2.297 -3.756 -4.523 -5.135 -6.062 -6.701 -6.861
0.0205 0.15411 7.50000 8.5998163223 3.3327679634    8.595  3.739  3.6169  1.053    3 -4.578 -0.492 -2.269 -3.765 -4.559 -5.199 -6.158 -6.818 -6.987
0.0205 0.15411 7.50000 8.5998687744 3.3327679634    8.595  3.778  3.6113  0.992    3 -4.675 -0.420 -2.275 -3.801 -4.618 -5.282 -6.267 -6.943 -7.120
0.0205 0.15411 7.50000 8.5999116898 3.3327679634    8.595  3.817  3.6065  0.933    3 -4.773 -0.367 -2.287 -3.839 -4.677 -5.367 -6.376 -7.065 -7.249
0.0205 0.15411 7.50000 8.5999488831 3.3327679634    8.596  3.854  3.6023  0.879    3 -4.866 -0.329 -2.304 -3.878 -4.736 -5.449 -6.479 -7.179 -7.369
0.0205 0.15411 7.50000 8.5999755859 3.3327679634    8.596  3.883  3.5993  0.839    3 -4.936 -0.305 -2.319 -3.909 -4.780 -5.511 -6.556 -7.264 -7.459
0.0205 0.15411 7.50000 8.5999851227 3.3327679634    8.596  3.892  3.5983  0.825    3 -4.961 -0.299 -2.323 -3.918 -4.794 -5.532 -6.583 -7.294 -7.490
0.0205 0.15411 7.50000 8.6000242233 3.3327682018    8.596  3.930  3.5944  0.772    3 -5.055 -0.277 -2.342 -3.955 -4.849 -5.615 -6.687 -7.407 -7.610
0.0205 0.15411 7.50000 8.6000337601 3.3327682018    8.596  3.940  3.5934  0.759    3 -5.079 -0.272 -2.347 -3.965 -4.864 -5.636 -6.713 -7.436 -7.640
0.0205 0.15411 7.50000 8.6000680923 3.3327682018    8.596  3.968  3.5905  0.719    3 -5.149 -0.255 -2.361 -3.992 -4.906 -5.698 -6.790 -7.521 -7.730
0.0205 0.15411 7.50000 8.6001148224 3.3327682018    8.596  3.998  3.5874  0.676    3 -5.224 -0.243 -2.371 -4.014 -4.943 -5.763 -6.873 -7.611 -7.825
0.0205 0.15411 7.50000 8.6001796722 3.3327682018    8.596  4.028  3.5843  0.634    3 -5.299 -0.233 -2.381 -4.035 -4.980 -5.828 -6.956 -7.702 -7.921
0.0205 0.15411 7.50000 8.6003208160 3.3327684402    8.596  4.061  3.5809  0.587    3 -5.382 -0.221 -2.392 -4.058 -5.021 -5.899 -7.046 -7.801 -8.025
0.0205 0.15411 7.50000 8.6007604599 3.3327689171    8.596  4.102  3.5766  0.528    3 -5.486 -0.215 -2.397 -4.071 -5.059 -5.986 -7.162 -7.927 -8.158
0.0205 0.15411 7.50000 8.6014986038 3.3327696323    8.597  4.146  3.5721  0.467    3 -5.595 -0.208 -2.397 -4.079 -5.096 -6.078 -7.284 -8.059 -8.297
0.0205 0.15411 7.50000 8.6023149490 3.3327703476    8.598  4.186  3.5681  0.411    3 -5.694 -0.205 -2.390 -4.075 -5.121 -6.158 -7.395 -8.178 -8.423
0.0205 0.15411 7.50000 8.6032161713 3.3327713013    8.599  4.216  3.5651  0.368    3 -5.771 -0.208 -2.380 -4.065 -5.136 -6.220 -7.481 -8.270 -8.520
0.0205 0.15411 7.50000 8.6060228348 3.3327739239    8.602  4.260  3.5608  0.308    3 -5.879 -0.212 -2.365 -4.050 -5.156 -6.305 -7.602 -8.399 -8.656
0.0205 0.15411 7.50000 8.6108379364 3.3327786922    8.606  4.250  3.5619  0.322    4 -5.856 -0.215 -2.374 -4.060 -5.157 -6.289 -7.576 -8.371 -8.626
0.0205 0.15411 7.50000 8.6244087219 3.3327918053    8.620  4.220  3.5656  0.368    4 -5.780 -0.223 -2.401 -4.087 -5.155 -6.231 -7.489 -8.276 -8.526
0.0205 0.15411 7.50000 8.6356735229 3.3328025341    8.631  4.189  3.5692  0.413    4 -5.703 -0.230 -2.425 -4.113 -5.152 -6.173 -7.401 -8.181 -8.425
0.0205 0.15411 7.50000 8.6448669434 3.3328113556    8.640  4.160  3.5725  0.456    4 -5.630 -0.240 -2.436 -4.121 -5.137 -6.114 -7.319 -8.092 -8.330
0.0205 0.15411 7.50000 8.6545457840 3.3328206539    8.650  4.127  3.5762  0.505    4 -5.547 -0.252 -2.444 -4.122 -5.114 -6.046 -7.225 -7.990 -8.222
0.0205 0.15411 7.50000 8.6641969681 3.3328297138    8.659  4.093  3.5800  0.554    4 -5.463 -0.262 -2.450 -4.123 -5.092 -5.977 -7.131 -7.886 -8.113
0.0205 0.15411 7.50000 8.6775951385 3.3328423500    8.673  4.053  3.5847  0.614    4 -5.362 -0.286 -2.446 -4.103 -5.048 -5.892 -7.018 -7.762 -7.981
0.0205 0.15411 7.50000 8.6963939667 3.3328602314    8.691  4.012  3.5901  0.677    4 -5.261 -0.326 -2.456 -4.097 -5.013 -5.809 -6.904 -7.634 -7.845
0.0205 0.15411 7.50000 8.7416677475 3.3329021931    8.736  3.980  3.5983  0.744    4 -5.181 -0.460 -2.526 -4.136 -5.015 -5.754 -6.807 -7.513 -7.711
0.0205 0.15411 7.50000 8.7454729080 3.3329057693    8.740  3.980  3.5989  0.747    4 -5.180 -0.472 -2.535 -4.143 -5.020 -5.754 -6.804 -7.508 -7.706
0.0205 0.15411 7.50000 8.7723102570 3.3329303265    8.767  4.031  3.6099  0.742    5 -5.307 -0.837 -2.834 -4.410 -5.242 -5.913 -6.911 -7.577 -7.763
0.0205 0.15411 7.50000 8.7828369141 3.3329398632    8.777  4.070  3.6179  0.735    5 -5.406 -1.125 -3.051 -4.597 -5.398 -6.034 -6.996 -7.635 -7.811
0.0205 0.15411 7.50000 8.7852268219 3.3329422474    8.780  4.085  3.6225  0.739    5 -5.441 -1.277 -3.153 -4.679 -5.463 -6.082 -7.023 -7.647 -7.818
0.0205 0.15411 7.50000 8.7866983414 3.3329434395    8.781  4.108  3.6740  0.922    5 -5.499 -2.677 -3.894 -5.131 -5.758 -6.240 -6.958 -7.464 -7.562
0.0205 0.15411 7.50000 8.7870988846 3.3329439163    8.781  4.114  3.6909  0.983    5 -5.515 -3.007 -4.081 -5.227 -5.818 -6.275 -6.925 -7.401 -7.478
0.0205 0.15411 7.50000 8.7873058319 3.3329439163    8.782  4.117  3.6995  1.014    5 -5.524 -3.196 -4.180 -5.279 -5.846 -6.287 -6.904 -7.357 -7.429
0.0205 0.15411 7.50000 8.7875032425 3.3329441547    8.782  4.121  3.7076  1.043    5 -5.531 -3.369 -4.274 -5.326 -5.871 -6.296 -6.882 -7.313 -7.382
0.0205 0.15411 7.50000 8.7876644135 3.3329443932    8.782  4.123  3.7141  1.067    5 -5.538 -3.505 -4.349 -5.363 -5.889 -6.302 -6.864 -7.276 -7.343
0.0205 0.15411 7.50000 8.7878141403 3.3329443932    8.782  4.125  3.7202  1.089    5 -5.543 -3.625 -4.416 -5.395 -5.904 -6.306 -6.846 -7.242 -7.307
0.0205 0.15411 7.50000 8.7879972458 3.3329446316    8.782  4.128  3.7275  1.115    5 -5.551 -3.768 -4.497 -5.433 -5.921 -6.309 -6.824 -7.198 -7.262
0.0205 0.15411 7.50000 8.7881460190 3.3329448700    8.783  4.131  3.7334  1.137    5 -5.556 -3.873 -4.559 -5.461 -5.933 -6.310 -6.806 -7.165 -7.228
0.0205 0.15411 7.50000 8.7882986069 3.3329448700    8.783  4.133  3.7394  1.158    5 -5.562 -3.973 -4.622 -5.489 -5.945 -6.310 -6.787 -7.131 -7.193
0.0205 0.15411 7.50000 8.7884578705 3.3329451084    8.783  4.135  3.7456  1.181    5 -5.568 -4.099 -4.694 -5.518 -5.954 -6.305 -6.763 -7.090 -7.149
0.0205 0.15411 7.50000 8.7886266708 3.3329451084    8.783  4.138  3.7521  1.204    5 -5.575 -4.221 -4.767 -5.547 -5.962 -6.299 -6.737 -7.048 -7.105
0.0205 0.15411 7.50000 8.7888059616 3.3329453468    8.783  4.141  3.7591  1.229    5 -5.581 -4.334 -4.839 -5.575 -5.969 -6.292 -6.712 -7.005 -7.060
0.0205 0.15411 7.50000 8.7889995575 3.3329455853    8.783  4.144  3.7664  1.256    5 -5.589 -4.446 -4.914 -5.602 -5.975 -6.283 -6.682 -6.959 -7.011
0.0205 0.15411 7.50000 8.7892093658 3.3329458237    8.784  4.147  3.7743  1.284    5 -5.597 -4.566 -4.996 -5.632 -5.980 -6.270 -6.648 -6.905 -6.954
0.0205 0.15411 7.50000 8.7894382477 3.3329460621    8.784  4.148  3.7822  1.315    5 -5.600 -4.678 -5.071 -5.654 -5.978 -6.249 -6.606 -6.846 -6.892
0.0205 0.15411 7.50000 8.7896928787 3.3329463005    8.784  4.149  3.7907  1.348    5 -5.601 -4.791 -5.147 -5.672 -5.969 -6.223 -6.559 -6.780 -6.823
0.0205 0.15411 7.50000 8.7899789810 3.3329465389    8.784  4.149  3.8001  1.385    5 -5.603 -4.892 -5.221 -5.690 -5.961 -6.196 -6.508 -6.710 -6.749
0.0205 0.15411 7.50000 8.7903051376 3.3329467773    8.785  4.150  3.8107  1.427    5 -5.605 -4.991 -5.300 -5.708 -5.950 -6.162 -6.449 -6.630 -6.666
0.0205 0.15411 7.50000 8.7906866074 3.3329470158    8.785  4.151  3.8222  1.472    5 -5.607 -5.085 -5.376 -5.722 -5.935 -6.125 -6.386 -6.546 -6.578
0.0205 0.15411 7.50000 8.7911472321 3.3329474926    8.786  4.152  3.8322  1.511    5 -5.609 -5.160 -5.439 -5.731 -5.920 -6.092 -6.330 -6.472 -6.501
0.0205 0.15411 7.50000 8.7917232513 3.3329479694    8.786  4.152  3.8419  1.549    5 -5.611 -5.226 -5.493 -5.738 -5.903 -6.057 -6.274 -6.400 -6.428
0.0205 0.15411 7.50000 8.7924776077 3.3329486847    8.787  4.153  3.8518  1.588    5 -5.613 -5.291 -5.542 -5.744 -5.886 -6.022 -6.218 -6.329 -6.354
0.0205 0.15411 7.50000 8.7935171127 3.3329496384    8.788  4.155  3.8617  1.626    5 -5.617 -5.353 -5.587 -5.749 -5.869 -5.988 -6.163 -6.258 -6.281
0.0205 0.15411 7.50000 8.7954635620 3.3329513073    8.790  4.158  3.8745  1.674    5 -5.625 -5.430 -5.634 -5.752 -5.848 -5.946 -6.094 -6.173 -6.192
0.0205 0.15411 7.50000 8.7983283997 3.3329539299    8.793  4.162  3.8881  1.724    5 -5.636 -5.510 -5.677 -5.753 -5.826 -5.904 -6.025 -6.087 -6.101
0.0205 0.15411 7.50000 8.8021717072 3.3329575062    8.796  4.168  3.9015  1.772    5 -5.651 -5.583 -5.706 -5.750 -5.804 -5.865 -5.959 -6.008 -6.018
0.0205 0.15411 7.50000 8.8060474396 3.3329610825    8.800  4.174  3.9127  1.811    5 -5.665 -5.639 -5.720 -5.741 -5.783 -5.832 -5.905 -5.945 -5.951
0.0205 0.15411 7.50000 8.8155231476 3.3329694271    8.810  4.181  3.9315  1.880    5 -5.683 -5.713 -5.719 -5.710 -5.736 -5.769 -5.808 -5.834 -5.834
0.0205 0.15411 7.50000 8.8188695908 3.3329725266    8.813  4.182  3.9290  1.869    5 -5.685 -5.709 -5.725 -5.720 -5.747 -5.782 -5.825 -5.853 -5.854
0.0205 0.15411 7.50000 8.8329401016 3.3329851627    8.827  4.184  3.9163  1.817    6 -5.690 -5.677 -5.743 -5.758 -5.796 -5.842 -5.908 -5.945 -5.950
0.0205 0.15411 7.50000 8.8407583237 3.3329920769    8.835  4.185  3.9062  1.776    6 -5.692 -5.643 -5.748 -5.782 -5.830 -5.887 -5.971 -6.016 -6.025
0.0205 0.15411 7.50000 8.8518352509 3.3330018520    8.846  4.186  3.8931  1.723    6 -5.696 -5.594 -5.744 -5.807 -5.872 -5.944 -6.054 -6.111 -6.123
0.0205 0.15411 7.50000 8.8606853485 3.3330097198    8.855  4.188  3.8832  1.683    6 -5.699 -5.551 -5.731 -5.821 -5.901 -5.986 -6.116 -6.184 -6.200
0.0205 0.15411 7.50000 8.8689908981 3.3330171108    8.863  4.188  3.8725  1.639    6 -5.701 -5.497 -5.706 -5.829 -5.928 -6.030 -6.182 -6.263 -6.282
0.0205 0.15411 7.50000 8.8756132126 3.3330228329    8.869  4.188  3.8622  1.599    6 -5.700 -5.441 -5.674 -5.832 -5.951 -6.069 -6.243 -6.337 -6.359
0.0205 0.15411 7.50000 8.8813219070 3.3330280781    8.875  4.187  3.8513  1.557    6 -5.697 -5.373 -5.626 -5.828 -5.970 -6.107 -6.304 -6.415 -6.440
0.0205 0.15411 7.50000 8.8862133026 3.3330323696    8.880  4.184  3.8407  1.517    6 -5.690 -5.298 -5.568 -5.817 -5.984 -6.140 -6.360 -6.487 -6.515
0.0205 0.15411 7.50000 8.8903713226 3.3330359459    8.884  4.183  3.8308  1.479    6 -5.687 -5.228 -5.510 -5.809 -6.000 -6.175 -6.416 -6.560 -6.590
0.0205 0.15411 7.50000 8.8938655853 3.3330390453    8.887  4.182  3.8211  1.442    6 -5.684 -5.154 -5.448 -5.798 -6.013 -6.206 -6.468 -6.630 -6.662
0.0205 0.15411 7.50000 8.8976964951 3.3330423832    8.891  4.180  3.8087  1.394    6 -5.680 -5.046 -5.362 -5.781 -6.028 -6.244 -6.536 -6.720 -6.756
0.0205 0.15411 7.50000 8.9009094238 3.3330450058    8.895  4.178  3.7964  1.346    6 -5.675 -4.924 -5.266 -5.757 -6.038 -6.279 -6.601 -6.810 -6.850
0.0205 0.15411 7.50000 8.9031257629 3.3330469131    8.897  4.177  3.7867  1.309    6 -5.672 -4.809 -5.184 -5.735 -6.044 -6.306 -6.652 -6.881 -6.925
0.0205 0.15411 7.50000 8.9057979584 3.3330492973    8.899  4.174  3.7732  1.258    6 -5.666 -4.617 -5.055 -5.698 -6.050 -6.342 -6.723 -6.983 -7.032
0.0205 0.15411 7.50000 8.9077177048 3.3330509663    8.901  4.172  3.7619  1.215    6 -5.661 -4.451 -4.944 -5.662 -6.049 -6.366 -6.777 -7.063 -7.117
0.0205 0.15411 7.50000 8.9097738266 3.3330528736    8.903  4.170  3.7480  1.162    6 -5.654 -4.225 -4.804 -5.613 -6.040 -6.386 -6.837 -7.157 -7.216
0.0205 0.15411 7.50000 8.9111776352 3.3330540657    8.905  4.167  3.7367  1.119    6 -5.648 -4.009 -4.681 -5.565 -6.029 -6.399 -6.884 -7.234 -7.297
0.0205 0.15411 7.50000 8.9126777649 3.3330552578    8.906  4.164  3.7227  1.066    6 -5.640 -3.760 -4.535 -5.502 -6.005 -6.402 -6.933 -7.321 -7.386
0.0205 0.15411 7.50000 8.9137048721 3.3330562115    8.907  4.161  3.7112  1.023    6 -5.633 -3.535 -4.411 -5.445 -5.980 -6.399 -6.971 -7.391 -7.459
0.0205 0.15411 7.50000 8.9148073196 3.3330571651    8.908  4.163  3.7167  1.043    6 -5.638 -3.646 -4.473 -5.475 -5.994 -6.402 -6.955 -7.360 -7.425
0.0205 0.15411 7.50000 8.9155702591 3.3330578804    8.909  4.167  3.7275  1.083    6 -5.646 -3.856 -4.590 -5.528 -6.018 -6.405 -6.920 -7.295 -7.359
0.0205 0.15411 7.50000 8.9162979126 3.3330585957    8.910  4.170  3.7377  1.121    6 -5.654 -4.031 -4.696 -5.575 -6.036 -6.404 -6.887 -7.234 -7.297
0.0205 0.15411 7.50000 8.9165410995 3.3330585957    8.910  4.171  3.7411  1.134    6 -5.657 -4.092 -4.733 -5.591 -6.041 -6.403 -6.875 -7.213 -7.275
0.0205 0.15411 7.50000 8.9168338776 3.3330588341    8.910  4.172  3.7452  1.149    6 -5.660 -4.177 -4.781 -5.609 -6.046 -6.398 -6.857 -7.185 -7.244
0.0205 0.15411 7.50000 8.9170780182 3.3330590725    8.911  4.173  3.7486  1.161    6 -5.663 -4.247 -4.821 -5.624 -6.050 -6.394 -6.843 -7.161 -7.220
0.0205 0.15411 7.50000 8.9171810150 3.3330593109    8.911  4.174  3.7501  1.167    6 -5.664 -4.275 -4.837 -5.630 -6.051 -6.392 -6.837 -7.151 -7.209
0.0205 0.15411 7.50000 8.9172792435 3.3330593109    8.911  4.174  3.7515  1.172    6 -5.665 -4.297 -4.851 -5.636 -6.052 -6.391 -6.831 -7.143 -7.200
0.0205 0.15411 7.50000 8.9173803329 3.3330593109    8.911  4.174  3.7529  1.177    6 -5.666 -4.320 -4.865 -5.641 -6.054 -6.389 -6.826 -7.134 -7.191
0.0205 0.15411 7.50000 8.9174528122 3.3330595493    8.911  4.175  3.7539  1.181    6 -5.667 -4.336 -4.876 -5.645 -6.055 -6.388 -6.822 -7.127 -7.184
0.0205 0.15411 7.50000 8.9175262451 3.3330595493    8.911  4.175  3.7549  1.185    6 -5.668 -4.353 -4.886 -5.649 -6.056 -6.387 -6.818 -7.121 -7.177
0.0205 0.15411 7.50000 8.9175987244 3.3330595493    8.911  4.175  3.7559  1.188    6 -5.669 -4.369 -4.897 -5.653 -6.056 -6.386 -6.814 -7.114 -7.170
0.0205 0.15411 7.50000 8.9176740646 3.3330597878    8.911  4.176  3.7570  1.192    6 -5.669 -4.386 -4.907 -5.657 -6.057 -6.385 -6.809 -7.107 -7.163
0.0205 0.15411 7.50000 8.9177532196 3.3330597878    8.911  4.176  3.7581  1.196    6 -5.670 -4.404 -4.919 -5.661 -6.058 -6.383 -6.805 -7.100 -7.156
0.0205 0.15411 7.50000 8.9178390503 3.3330597878    8.911  4.176  3.7593  1.201    6 -5.671 -4.424 -4.931 -5.666 -6.059 -6.382 -6.800 -7.093 -7.148
0.0205 0.15411 7.50000 8.9179344177 3.3330597878    8.911  4.177  3.7607  1.206    6 -5.672 -4.445 -4.945 -5.671 -6.060 -6.380 -6.795 -7.084 -7.138
0.0205 0.15411 7.50000 8.9180698395 3.3330600262    8.911  4.177  3.7625  1.213    6 -5.674 -4.473 -4.964 -5.677 -6.062 -6.377 -6.787 -7.071 -7.125
0.0205 0.15411 7.50000 8.9182395935 3.3330602646    8.912  4.178  3.7649  1.221    6 -5.676 -4.509 -4.988 -5.686 -6.063 -6.373 -6.776 -7.056 -7.108
0.0205 0.15411 7.50000 8.9184808731 3.3330602646    8.912  4.179  3.7683  1.234    6 -5.678 -4.559 -5.021 -5.698 -6.065 -6.368 -6.762 -7.033 -7.085
0.0205 0.15411 7.50000 8.9188156128 3.3330607414    8.912  4.181  3.7730  1.251    6 -5.682 -4.629 -5.069 -5.714 -6.066 -6.359 -6.740 -7.000 -7.050
0.0205 0.15411 7.50000 8.9239778519 3.3330650330    8.917  4.196  3.8239  1.440    6 -5.719 -5.209 -5.501 -5.835 -6.043 -6.231 -6.487 -6.643 -6.675
