# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.10000 2.1769158840 2.5753657818    2.175  1.343  3.9848  4.323    0 1.412 1.556 1.552 1.564
0.0205 0.15411 7.10000 2.2227187157 2.5769298077    2.221  1.380  3.9917  4.324    0 1.320 1.495 1.486 1.512
0.0205 0.15411 7.10000 2.2685215473 2.5784215927    2.267  1.416  3.9985  4.324    0 1.231 1.436 1.424 1.460
0.0205 0.15411 7.10000 2.3601279259 2.5812065601    2.359  1.484  4.0112  4.324    0 1.060 1.325 1.306 1.363
0.0205 0.15411 7.10000 2.5433392525 2.5860903263    2.541  1.612  4.0348  4.323    0 0.741 1.119 1.089 1.178
0.0205 0.15411 7.10000 2.7265508175 2.5902271271    2.725  1.731  4.0564  4.320    1 0.442 0.928 0.889 1.003
0.0205 0.15411 7.10000 2.9097621441 2.5937707424    2.908  1.842  4.0761  4.316    1 0.165 0.752 0.706 0.840
0.0205 0.15411 7.10000 3.0929744244 2.5968360901    3.091  1.945  4.0941  4.311    0 -0.093 0.588 0.536 0.687
0.0205 0.15411 7.10000 3.2761859894 2.5995104313    3.274  2.043  4.1108  4.306    0 -0.336 0.435 0.377 0.543
0.0205 0.15411 7.10000 3.4593966007 2.6018614769    3.456  2.134  4.1262  4.300    1 -0.565 0.291 0.229 0.409
0.0205 0.15411 7.10000 3.6426084042 2.6039428711    3.640  2.220  4.1406  4.293    1 -0.781 0.155 0.088 0.281
0.0205 0.15411 7.10000 3.8258202076 2.6057965755    3.824  2.302  4.1539  4.286    1 -0.984 0.028 -0.044 0.161
0.0205 0.15411 7.10000 3.9076147079 2.6065599918    3.906  2.337  4.1597  4.284    1 -1.072 -0.027 -0.100 0.109
0.0205 0.15411 7.10000 4.0090317726 2.6074569225    4.009  2.380  4.1668  4.281    1 -1.179 -0.093 -0.169 0.047
0.0205 0.15411 7.10000 4.1922435760 2.6089515686    4.190  2.454  4.1788  4.274    1 -1.364 -0.209 -0.288 -0.062
0.0205 0.15411 7.10000 4.3754549026 2.6103029251    4.372  2.524  4.1901  4.267    1 -1.541 -0.320 -0.402 -0.166
0.0205 0.15411 7.10000 4.3892536163 2.6103994846    4.386  2.529  4.1909  4.266    1 -1.554 -0.328 -0.410 -0.174
0.0205 0.15411 7.10000 4.5586662292 2.6115303040    4.555  2.592  4.2009  4.260    1 -1.710 -0.426 -0.512 -0.267
0.0205 0.15411 7.10000 4.7243056297 2.6125462055    4.720  2.651  4.2102  4.254    1 -1.857 -0.519 -0.607 -0.355
0.0205 0.15411 7.10000 4.7418785095 2.6126492023    4.738  2.657  4.2111  4.253    1 -1.872 -0.529 -0.617 -0.364
0.0205 0.15411 7.10000 4.8641557693 2.6133422852    4.861  2.699  4.2177  4.249    1 -1.977 -0.595 -0.685 -0.426
0.0205 0.15411 7.10000 4.9250898361 2.6136729717    4.922  2.719  4.2209  4.246    1 -2.029 -0.628 -0.719 -0.457
0.0205 0.15411 7.10000 5.1083016396 2.6146125793    5.106  2.780  4.2303  4.240    1 -2.179 -0.723 -0.817 -0.547
0.0205 0.15411 7.10000 5.2915129662 2.6154780388    5.290  2.838  4.2392  4.233    1 -2.325 -0.816 -0.913 -0.635
0.0205 0.15411 7.10000 5.4747247696 2.6162769794    5.474  2.894  4.2478  4.226    1 -2.465 -0.907 -1.006 -0.721
0.0205 0.15411 7.10000 5.6579356194 2.6170167923    5.658  2.949  4.2561  4.219    1 -2.601 -0.995 -1.096 -0.804
0.0205 0.15411 7.10000 5.8281579018 2.6176564693    5.828  2.997  4.2634  4.212    1 -2.723 -1.075 -1.178 -0.880
0.0205 0.15411 7.10000 5.8411474228 2.6177034378    5.841  3.001  4.2639  4.211    1 -2.733 -1.081 -1.184 -0.885
0.0205 0.15411 7.10000 5.8994750977 2.6179118156    5.899  3.017  4.2664  4.209    1 -2.774 -1.108 -1.212 -0.911
0.0205 0.15411 7.10000 6.0243601799 2.6183423996    6.024  3.052  4.2715  4.204    1 -2.860 -1.165 -1.270 -0.965
0.0205 0.15411 7.10000 6.2237505913 2.6189887524    6.222  3.106  4.2794  4.196    1 -2.994 -1.253 -1.361 -1.049
0.0205 0.15411 7.10000 6.4231419563 2.6195893288    6.421  3.158  4.2870  4.188    1 -3.125 -1.340 -1.450 -1.131
0.0205 0.15411 7.10000 6.5827732086 2.6200399399    6.580  3.198  4.2928  4.181    1 -3.226 -1.407 -1.519 -1.196
0.0205 0.15411 7.10000 7.0213146210 2.6211576462    7.016  3.306  4.3080  4.162    1 -3.495 -1.590 -1.706 -1.369
0.0205 0.15411 7.10000 7.1302189827 2.6214108467    7.125  3.331  4.3115  4.158    1 -3.558 -1.634 -1.750 -1.411
0.0205 0.15411 7.10000 7.6997880936 2.6226019859    7.698  3.460  4.3288  4.131    1 -3.880 -1.859 -1.980 -1.627
0.0205 0.15411 7.10000 8.0182695389 2.6231837273    8.018  3.529  4.3377  4.115    1 -4.054 -1.982 -2.107 -1.746
0.0205 0.15411 7.10000 8.1151647568 2.6233503819    8.114  3.550  4.3403  4.111    1 -4.104 -2.019 -2.143 -1.781
0.0205 0.15411 7.10000 8.5382013321 2.6240272522    8.534  3.636  4.3509  4.089    1 -4.320 -2.176 -2.304 -1.934
0.0205 0.15411 7.10000 8.9786081314 2.6246545315    8.972  3.723  4.3612  4.064    1 -4.538 -2.339 -2.470 -2.091
0.0205 0.15411 7.10000 9.0152244568 2.6247034073    9.009  3.731  4.3620  4.062    1 -4.556 -2.353 -2.484 -2.105
0.0205 0.15411 7.10000 9.3150482178 2.6250879765    9.310  3.787  4.3682  4.044    1 -4.698 -2.461 -2.593 -2.210
0.0205 0.15411 7.10000 9.6953849792 2.6255366802    9.692  3.858  4.3753  4.020    1 -4.875 -2.601 -2.734 -2.346
0.0205 0.15411 7.10000 10.0031929016 2.6258711815   10.000  3.915  4.3805  3.997    1 -5.017 -2.715 -2.850 -2.458
0.0205 0.15411 7.10000 10.0121793747 2.6258804798   10.010  3.916  4.3807  3.997    1 -5.021 -2.719 -2.853 -2.462
0.0205 0.15411 7.10000 10.2161750793 2.6260890961   10.215  3.952  4.3838  3.982    1 -5.111 -2.793 -2.928 -2.534
0.0205 0.15411 7.10000 10.5183582306 2.6263809204   10.518  4.005  4.3880  3.959    1 -5.243 -2.903 -3.040 -2.643
0.0205 0.15411 7.10000 10.8403186798 2.6266713142   10.841  4.061  4.3919  3.932    1 -5.382 -3.024 -3.161 -2.762
0.0205 0.15411 7.10000 11.0091342926 2.6268160343   11.010  4.090  4.3937  3.917    1 -5.455 -3.088 -3.226 -2.825
0.0205 0.15411 7.10000 11.0838432312 2.6268782616   11.085  4.102  4.3944  3.910    1 -5.486 -3.115 -3.254 -2.852
0.0205 0.15411 7.10000 11.4897537231 2.6272008419   11.490  4.170  4.3974  3.870    1 -5.656 -3.272 -3.411 -3.008
0.0205 0.15411 7.10000 11.8288059235 2.6274507046   11.829  4.227  4.3989  3.832    1 -5.796 -3.408 -3.547 -3.143
0.0205 0.15411 7.10000 12.0060901642 2.6275749207   12.006  4.256  4.3994  3.811    1 -5.870 -3.480 -3.620 -3.215
0.0205 0.15411 7.10000 12.0824165344 2.6276271343   12.080  4.268  4.3995  3.802    1 -5.899 -3.510 -3.650 -3.244
0.0205 0.15411 7.10000 12.4027328491 2.6278381348   12.390  4.317  4.3988  3.761    1 -6.024 -3.641 -3.781 -3.376
0.0205 0.15411 7.10000 12.7011070251 2.6280238628   12.677  4.364  4.3967  3.716    1 -6.140 -3.771 -3.911 -3.508
0.0205 0.15411 7.10000 13.0753307343 2.6282429695   13.035  4.422  4.3926  3.654    1 -6.285 -3.942 -4.081 -3.681
0.0205 0.15411 7.10000 13.3776159286 2.6284096241   13.323  4.469  4.3871  3.594    1 -6.403 -4.093 -4.231 -3.835
0.0205 0.15411 7.10000 13.6557188034 2.6285555363   13.587  4.513  4.3798  3.529    1 -6.513 -4.247 -4.383 -3.992
0.0205 0.15411 7.10000 13.8542480469 2.6286556721   13.773  4.545  4.3733  3.477    1 -6.592 -4.363 -4.498 -4.112
0.0205 0.15411 7.10000 14.0000000000 2.6287269592   13.907  4.568  4.3676  3.436    0 -6.650 -4.455 -4.588 -4.207
0.0205 0.15411 7.10000 14.1230716705 2.6287860870   14.016  4.586  4.3623  3.400    0 -6.695 -4.531 -4.663 -4.286
0.0205 0.15411 7.10000 14.2707433701 2.6288552284   14.140  4.608  4.3549  3.352    0 -6.751 -4.629 -4.758 -4.387
0.0205 0.15411 7.10000 14.4125013351 2.6289200783   14.251  4.630  4.3472  3.303    0 -6.804 -4.727 -4.855 -4.490
0.0205 0.15411 7.10000 14.5579099655 2.6289851665   14.357  4.653  4.3412  3.259    0 -6.862 -4.820 -4.946 -4.586
0.0205 0.15411 7.10000 14.7599153519 2.6290731430   14.494  4.690  4.3444  3.238    0 -6.956 -4.899 -5.026 -4.664
0.0205 0.15411 7.10000 14.7953081131 2.6290881634   14.517  4.701  4.3523  3.260    0 -6.984 -4.883 -5.012 -4.644
0.0205 0.15411 7.10000 14.8076877594 2.6290934086   14.525  4.712  4.3624  3.290    0 -7.010 -4.854 -4.986 -4.610
0.0205 0.15411 7.10000 14.8142652512 2.6290962696   14.530  4.728  4.3749  3.324    0 -7.050 -4.826 -4.961 -4.576
0.0205 0.15411 7.10000 14.8166971207 2.6290972233   14.533  4.743  4.3839  3.345    0 -7.087 -4.814 -4.952 -4.560
0.0205 0.15411 7.10000 14.8176832199 2.6290977001   14.534  4.752  4.3890  3.356    0 -7.109 -4.810 -4.948 -4.553
0.0205 0.15411 7.10000 14.8180122375 2.6290979385   14.534  4.750  4.3889  3.358    0 -7.106 -4.806 -4.945 -4.549
0.0205 0.15411 7.10000 14.8201026917 2.6290986538   14.536  4.735  4.3837  3.352    1 -7.067 -4.795 -4.932 -4.541
0.0205 0.15411 7.10000 14.8208999634 2.6290991306   14.536  4.726  4.3775  3.336    1 -7.045 -4.807 -4.942 -4.556
0.0205 0.15411 7.10000 14.8215923309 2.6290993690   14.537  4.723  4.3693  3.307    1 -7.037 -4.843 -4.977 -4.596
0.0205 0.15411 7.10000 14.8222169876 2.6290996075   14.537  4.722  4.3598  3.269    1 -7.036 -4.895 -5.026 -4.653
0.0205 0.15411 7.10000 14.8227615356 2.6290998459   14.537  4.723  4.3504  3.231    1 -7.038 -4.950 -5.078 -4.712
0.0205 0.15411 7.10000 14.8232069016 2.6291000843   14.538  4.725  4.3421  3.196    1 -7.041 -4.999 -5.126 -4.765
0.0205 0.15411 7.10000 14.8236589432 2.6291003227   14.538  4.726  4.3332  3.159    1 -7.044 -5.052 -5.176 -4.823
0.0205 0.15411 7.10000 14.8241176605 2.6291005611   14.538  4.727  4.3236  3.120    1 -7.048 -5.108 -5.230 -4.883
0.0205 0.15411 7.10000 14.8245840073 2.6291005611   14.539  4.728  4.3133  3.077    1 -7.051 -5.168 -5.287 -4.948
0.0205 0.15411 7.10000 14.8249378204 2.6291007996   14.539  4.729  4.3051  3.044    1 -7.053 -5.215 -5.333 -5.000
0.0205 0.15411 7.10000 14.8252944946 2.6291010380   14.539  4.730  4.2964  3.008    1 -7.055 -5.265 -5.381 -5.054
0.0205 0.15411 7.10000 14.8256568909 2.6291010380   14.540  4.731  4.2873  2.971    1 -7.058 -5.317 -5.430 -5.111
0.0205 0.15411 7.10000 14.8260202408 2.6291012764   14.540  4.732  4.2777  2.932    1 -7.060 -5.372 -5.482 -5.172
0.0205 0.15411 7.10000 14.8263893127 2.6291015148   14.540  4.732  4.2677  2.891    1 -7.061 -5.430 -5.538 -5.237
0.0205 0.15411 7.10000 14.8267621994 2.6291015148   14.540  4.733  4.2570  2.848    1 -7.062 -5.491 -5.595 -5.304
0.0205 0.15411 7.10000 14.8271389008 2.6291017532   14.540  4.733  4.2458  2.803    1 -7.063 -5.554 -5.655 -5.375
0.0205 0.15411 7.10000 14.8275194168 2.6291019917   14.541  4.733  4.2340  2.755    1 -7.063 -5.620 -5.718 -5.448
0.0205 0.15411 7.10000 14.8277759552 2.6291019917   14.541  4.733  4.2257  2.722    1 -7.063 -5.666 -5.761 -5.499
0.0205 0.15411 7.10000 14.8280324936 2.6291019917   14.541  4.733  4.2172  2.688    1 -7.062 -5.714 -5.806 -5.552
0.0205 0.15411 7.10000 14.8282928467 2.6291022301   14.541  4.732  4.2082  2.653    1 -7.061 -5.763 -5.852 -5.606
0.0205 0.15411 7.10000 14.8285541534 2.6291022301   14.541  4.732  4.1989  2.617    1 -7.059 -5.813 -5.899 -5.663
0.0205 0.15411 7.10000 14.8288164139 2.6291024685   14.541  4.731  4.1892  2.579    1 -7.057 -5.866 -5.949 -5.722
0.0205 0.15411 7.10000 14.8290805817 2.6291024685   14.541  4.730  4.1791  2.539    1 -7.055 -5.920 -6.000 -5.782
0.0205 0.15411 7.10000 14.8293466568 2.6291027069   14.542  4.729  4.1685  2.498    1 -7.052 -5.976 -6.052 -5.845
0.0205 0.15411 7.10000 14.8296127319 2.6291027069   14.542  4.727  4.1574  2.455    1 -7.048 -6.033 -6.106 -5.910
0.0205 0.15411 7.10000 14.8298826218 2.6291029453   14.542  4.725  4.1458  2.410    1 -7.043 -6.092 -6.160 -5.977
0.0205 0.15411 7.10000 14.8301525116 2.6291029453   14.542  4.723  4.1335  2.363    1 -7.038 -6.154 -6.219 -6.048
0.0205 0.15411 7.10000 14.8304243088 2.6291031837   14.542  4.721  4.1205  2.314    1 -7.033 -6.222 -6.283 -6.122
0.0205 0.15411 7.10000 14.8306970596 2.6291031837   14.543  4.718  4.1068  2.261    1 -7.026 -6.292 -6.348 -6.198
0.0205 0.15411 7.10000 14.8308353424 2.6291031837   14.542  4.717  4.0996  2.234    1 -7.022 -6.328 -6.381 -6.238
0.0205 0.15411 7.10000 14.8309726715 2.6291034222   14.542  4.715  4.0922  2.206    1 -7.018 -6.363 -6.415 -6.278
0.0205 0.15411 7.10000 14.8311109543 2.6291034222   14.542  4.714  4.0845  2.177    1 -7.014 -6.399 -6.447 -6.320
0.0205 0.15411 7.10000 14.8312492371 2.6291034222   14.542  4.712  4.0766  2.147    1 -7.010 -6.433 -6.477 -6.362
0.0205 0.15411 7.10000 14.8313875198 2.6291034222   14.543  4.710  4.0684  2.116    1 -7.005 -6.467 -6.508 -6.406
0.0205 0.15411 7.10000 14.8315267563 2.6291036606   14.542  4.708  4.0601  2.085    1 -7.000 -6.502 -6.538 -6.450
0.0205 0.15411 7.10000 14.8316669464 2.6291036606   14.542  4.706  4.0513  2.052    1 -6.995 -6.541 -6.574 -6.495
0.0205 0.15411 7.10000 14.8318071365 2.6291036606   14.542  4.704  4.0421  2.017    1 -6.989 -6.581 -6.610 -6.541
0.0205 0.15411 7.10000 14.8319473267 2.6291036606   14.542  4.701  4.0326  1.982    1 -6.983 -6.621 -6.647 -6.588
0.0205 0.15411 7.10000 14.8320894241 2.6291038990   14.542  4.699  4.0227  1.945    1 -6.976 -6.662 -6.685 -6.635
0.0205 0.15411 7.10000 14.8322305679 2.6291038990   14.542  4.696  4.0123  1.906    1 -6.969 -6.703 -6.723 -6.682
0.0205 0.15411 7.10000 14.8323726654 2.6291038990   14.542  4.693  4.0016  1.866    1 -6.962 -6.745 -6.761 -6.730
0.0205 0.15411 7.10000 14.8325157166 2.6291038990   14.542  4.689  3.9904  1.825    1 -6.953 -6.787 -6.799 -6.779
0.0205 0.15411 7.10000 14.8326587677 2.6291041374   14.542  4.686  3.9786  1.781    1 -6.944 -6.830 -6.837 -6.828
0.0205 0.15411 7.10000 14.8328037262 2.6291041374   14.542  4.682  3.9662  1.736    1 -6.935 -6.869 -6.870 -6.878
0.0205 0.15411 7.10000 14.8329496384 2.6291041374   14.542  4.677  3.9531  1.688    1 -6.924 -6.904 -6.896 -6.931
0.0205 0.15411 7.10000 14.8330974579 2.6291041374   14.542  4.672  3.9392  1.637    1 -6.911 -6.940 -6.925 -6.982
0.0205 0.15411 7.10000 14.8332471848 2.6291043758   14.542  4.667  3.9243  1.583    1 -6.897 -6.977 -6.954 -7.031
0.0205 0.15411 7.10000 14.8334007263 2.6291043758   14.541  4.660  3.9081  1.525    1 -6.880 -7.005 -6.971 -7.079
0.0205 0.15411 7.10000 14.8335561752 2.6291043758   14.541  4.652  3.8905  1.463    1 -6.859 -7.018 -6.967 -7.123
0.0205 0.15411 7.10000 14.8337192535 2.6291046143   14.541  4.641  3.8713  1.396    1 -6.834 -7.015 -6.938 -7.165
0.0205 0.15411 7.10000 14.8338871002 2.6291046143   14.541  4.630  3.8508  1.326    1 -6.804 -6.998 -6.888 -7.203
0.0205 0.15411 7.10000 14.8340578079 2.6291046143   14.541  4.615  3.8279  1.250    1 -6.767 -6.964 -6.807 -7.239
0.0205 0.15411 7.10000 14.8342342377 2.6291048527   14.541  4.596  3.8020  1.164    1 -6.721 -6.911 -6.695 -7.267
0.0205 0.15411 7.10000 14.8344221115 2.6291048527   14.541  4.575  3.7720  1.066    1 -6.666 -6.833 -6.545 -7.278
0.0205 0.15411 7.10000 14.8346214294 2.6291048527   14.541  4.541  3.7426  0.982    1 -6.582 -6.709 -6.345 -7.235
0.0205 0.15411 7.10000 14.8348379135 2.6291050911   14.541  4.499  3.7214  0.940    1 -6.476 -6.563 -6.144 -7.144
0.0205 0.15411 7.10000 14.8350811005 2.6291050911   14.541  4.468  3.7021  0.893    1 -6.401 -6.441 -5.973 -7.067
0.0205 0.15411 7.10000 14.8353519440 2.6291050911   14.541  4.585  3.6687  0.642    1 -6.694 -6.629 -6.067 -7.331
0.0205 0.15411 7.10000 14.8356552124 2.6291053295   14.542  4.750  3.6314  0.328    1 -7.105 -6.859 -6.158 -7.662
0.0205 0.15411 7.10000 14.8358078003 2.6291053295   14.541  4.761  3.6190  0.268    1 -7.133 -6.810 -6.054 -7.649
0.0205 0.15411 7.10000 14.8358936310 2.6291053295   14.541  4.756  3.6128  0.248    1 -7.120 -6.757 -5.973 -7.615
0.0205 0.15411 7.10000 14.8359889984 2.6291055679   14.541  4.751  3.6059  0.226    1 -7.107 -6.694 -5.875 -7.573
0.0205 0.15411 7.10000 14.8360977173 2.6291055679   14.541  4.744  3.5981  0.201    1 -7.091 -6.622 -5.763 -7.524
0.0205 0.15411 7.10000 14.8362150192 2.6291055679   14.541  4.732  3.5907  0.183    1 -7.061 -6.529 -5.623 -7.458
0.0205 0.15411 7.10000 14.8363504410 2.6291055679   14.541  4.718  3.5823  0.164    1 -7.025 -6.418 -5.455 -7.378
0.0205 0.15411 7.10000 14.8364830017 2.6291058064   14.541  4.704  3.5745  0.147    1 -6.990 -6.300 -5.267 -7.294
0.0205 0.15411 7.10000 14.8366270065 2.6291058064   14.541  4.690  3.5712  0.147    1 -6.956 -6.230 -5.168 -7.239
0.0205 0.15411 7.10000 14.8369674683 2.6291058064   14.541  4.672  3.5657  0.143    1 -6.910 -6.111 -4.980 -7.150
0.0205 0.15411 7.10000 14.8371677399 2.6291060448   14.541  4.712  3.5589  0.076    1 -7.010 -6.119 -4.891 -7.197
0.0205 0.15411 7.10000 14.8373241425 2.6291060448   14.541  4.778  3.5516 -0.019    1 -7.174 -6.163 -4.795 -7.288
0.0205 0.15411 7.10000 14.8374071121 2.6291060448   14.541  4.812  3.5480 -0.068    1 -7.260 -6.184 -4.733 -7.335
0.0205 0.15411 7.10000 14.8374652863 2.6291060448   14.541  4.832  3.5459 -0.096    1 -7.310 -6.196 -4.698 -7.362
0.0205 0.15411 7.10000 14.8375759125 2.6291060448   14.541  4.861  3.5430 -0.136    1 -7.382 -6.214 -4.646 -7.401
0.0205 0.15411 7.10000 14.8378524780 2.6291062832   14.541  4.877  3.5411 -0.160    1 -7.422 -6.216 -4.601 -7.416
0.0205 0.15411 7.10000 14.8605947495 2.6291158199   14.528  4.877  3.5413 -0.160    1 -7.423 -6.222 -4.611 -7.420
0.0205 0.15411 7.10000 14.8835592270 2.6291255951   14.516  4.850  3.5448 -0.119    1 -7.355 -6.219 -4.692 -7.394
0.0205 0.15411 7.10000 14.9081163406 2.6291358471   14.510  4.817  3.5490 -0.069    1 -7.272 -6.214 -4.785 -7.359
0.0205 0.15411 7.10000 14.9365119934 2.6291477680   14.509  4.787  3.5533 -0.022    1 -7.196 -6.216 -4.884 -7.331
0.0205 0.15411 7.10000 14.9907560349 2.6291701794   14.514  4.749  3.5595  0.040    1 -7.104 -6.221 -4.999 -7.296
0.0205 0.15411 7.10000 15.1567583084 2.6292378902   14.544  4.732  3.5699  0.100    1 -7.061 -6.320 -5.243 -7.336
0.0205 0.15411 7.10000 15.1961240768 2.6292538643   14.549  4.763  3.5754  0.092    1 -7.136 -6.455 -5.427 -7.447
0.0205 0.15411 7.10000 15.2023344040 2.6292562485   14.548  4.778  3.6141  0.231    1 -7.175 -6.821 -6.041 -7.675
0.0205 0.15411 7.10000 15.2059288025 2.6292576790   14.546  4.794  3.6782  0.472    1 -7.215 -7.186 -6.647 -7.869
0.0205 0.15411 7.10000 15.2071676254 2.6292581558   14.545  4.799  3.7004  0.555    1 -7.228 -7.268 -6.789 -7.900
0.0205 0.15411 7.10000 15.2077722549 2.6292583942   14.545  4.802  3.7112  0.596    1 -7.235 -7.302 -6.852 -7.910
0.0205 0.15411 7.10000 15.2080736160 2.6292586327   14.545  4.803  3.7166  0.616    1 -7.238 -7.317 -6.882 -7.912
0.0205 0.15411 7.10000 15.2082500458 2.6292586327   14.545  4.804  3.7198  0.628    1 -7.240 -7.327 -6.900 -7.914
0.0205 0.15411 7.10000 15.2084493637 2.6292588711   14.544  4.805  3.7234  0.641    1 -7.242 -7.337 -6.920 -7.916
0.0205 0.15411 7.10000 15.2086601257 2.6292588711   14.544  4.806  3.7271  0.656    1 -7.244 -7.347 -6.940 -7.916
0.0205 0.15411 7.10000 15.2088966370 2.6292588711   14.544  4.807  3.7314  0.671    1 -7.247 -7.358 -6.962 -7.916
0.0205 0.15411 7.10000 15.2091608047 2.6292591095   14.544  4.808  3.7361  0.689    1 -7.250 -7.370 -6.987 -7.915
0.0205 0.15411 7.10000 15.2094554901 2.6292591095   14.544  4.809  3.7414  0.709    1 -7.253 -7.382 -7.014 -7.913
0.0205 0.15411 7.10000 15.2097845078 2.6292593479   14.544  4.811  3.7474  0.731    1 -7.257 -7.395 -7.043 -7.909
0.0205 0.15411 7.10000 15.2101545334 2.6292593479   14.543  4.812  3.7540  0.756    1 -7.261 -7.409 -7.075 -7.904
0.0205 0.15411 7.10000 15.2105655670 2.6292595863   14.543  4.814  3.7614  0.784    1 -7.265 -7.423 -7.109 -7.897
0.0205 0.15411 7.10000 15.2110261917 2.6292598248   14.543  4.816  3.7697  0.815    1 -7.270 -7.438 -7.146 -7.888
0.0205 0.15411 7.10000 15.2115421295 2.6292600632   14.543  4.818  3.7790  0.850    1 -7.276 -7.454 -7.185 -7.877
0.0205 0.15411 7.10000 15.2121181488 2.6292603016   14.542  4.821  3.7894  0.889    1 -7.282 -7.469 -7.226 -7.860
0.0205 0.15411 7.10000 15.2127609253 2.6292605400   14.542  4.824  3.8011  0.933    1 -7.289 -7.483 -7.268 -7.838
0.0205 0.15411 7.10000 15.2134819031 2.6292607784   14.540  4.823  3.8056  0.952    1 -7.288 -7.483 -7.279 -7.824
0.0205 0.15411 7.10000 15.2142858505 2.6292610168   14.538  4.822  3.8105  0.972    1 -7.285 -7.483 -7.290 -7.808
0.0205 0.15411 7.10000 15.2151870728 2.6292614937   14.536  4.821  3.8160  0.995    1 -7.283 -7.482 -7.302 -7.789
0.0205 0.15411 7.10000 15.2161931992 2.6292619705   14.533  4.820  3.8221  1.021    1 -7.280 -7.480 -7.315 -7.769
0.0205 0.15411 7.10000 15.2173175812 2.6292622089   14.531  4.819  3.8290  1.049    1 -7.277 -7.477 -7.327 -7.744
0.0205 0.15411 7.10000 15.2185764313 2.6292629242   14.527  4.817  3.8367  1.081    1 -7.274 -7.473 -7.339 -7.717
0.0205 0.15411 7.10000 15.2215528488 2.6292641163   14.520  4.814  3.8549  1.157    1 -7.265 -7.460 -7.359 -7.650
0.0205 0.15411 7.10000 15.2479248047 2.6292746067   14.449  4.810  3.8791  1.256    1 -7.255 -7.430 -7.366 -7.559
0.0205 0.15411 7.10000 15.2639541626 2.6292808056   14.406  4.811  3.8758  1.241    1 -7.256 -7.435 -7.366 -7.572
0.0205 0.15411 7.10000 15.2775697708 2.6292862892   14.369  4.811  3.8714  1.222    1 -7.258 -7.440 -7.365 -7.588
0.0205 0.15411 7.10000 15.2888088226 2.6292908192   14.340  4.811  3.8669  1.203    1 -7.258 -7.445 -7.364 -7.603
0.0205 0.15411 7.10000 15.2908201218 2.6292915344   14.334  4.811  3.8661  1.199    1 -7.259 -7.446 -7.363 -7.606
0.0205 0.15411 7.10000 15.2988452911 2.6292946339   14.313  4.812  3.8623  1.183    2 -7.260 -7.450 -7.362 -7.620
0.0205 0.15411 7.10000 15.3100280762 2.6292991638   14.284  4.813  3.8565  1.158    2 -7.261 -7.455 -7.357 -7.641
0.0205 0.15411 7.10000 15.3224267960 2.6293039322   14.253  4.813  3.8494  1.128    2 -7.263 -7.460 -7.350 -7.665
0.0205 0.15411 7.10000 15.3311281204 2.6293072701   14.232  4.814  3.8439  1.105    2 -7.264 -7.462 -7.342 -7.684
0.0205 0.15411 7.10000 15.3390159607 2.6293103695   14.213  4.814  3.8387  1.083    2 -7.266 -7.465 -7.335 -7.702
0.0205 0.15411 7.10000 15.3475246429 2.6293137074   14.193  4.815  3.8326  1.058    2 -7.267 -7.466 -7.324 -7.722
0.0205 0.15411 7.10000 15.3559141159 2.6293170452   14.173  4.815  3.8260  1.031    2 -7.268 -7.468 -7.311 -7.744
0.0205 0.15411 7.10000 15.3636102676 2.6293201447   14.156  4.815  3.8197  1.005    2 -7.268 -7.468 -7.297 -7.763
0.0205 0.15411 7.10000 15.3719682693 2.6293234825   14.138  4.815  3.8124  0.974    2 -7.268 -7.466 -7.278 -7.786
0.0205 0.15411 7.10000 15.3795022964 2.6293263435   14.122  4.815  3.8053  0.945    2 -7.269 -7.464 -7.259 -7.806
0.0205 0.15411 7.10000 15.3854646683 2.6293287277   14.109  4.815  3.7993  0.921    2 -7.269 -7.461 -7.242 -7.822
0.0205 0.15411 7.10000 15.3918294907 2.6293311119   14.097  4.815  3.7923  0.893    2 -7.269 -7.457 -7.221 -7.840
0.0205 0.15411 7.10000 15.3974027634 2.6293332577   14.085  4.815  3.7857  0.866    2 -7.269 -7.452 -7.200 -7.855
